"Record","Plot","Row","Column","Cp","Csp","Entry","Year","Location","Genotype","Trait","Value","ID","IDROW","IDCOL","IDROWCOL"
715,114,1,2,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_1","2019_Preston_W2_2","2019_Preston_W2_1_2"
715,114,1,2,1,0,715,2019,"Preston","NorLin","W3",1,"2019_Preston_NorLin","2019_Preston_W3_1","2019_Preston_W3_2","2019_Preston_W3_1_2"
715,123,1,3,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_1","2019_Preston_STD_3","2019_Preston_STD_1_3"
715,123,1,3,1,0,715,2019,"Preston","NorLin","V1",4,"2019_Preston_NorLin","2019_Preston_V1_1","2019_Preston_V1_3","2019_Preston_V1_1_3"
715,123,1,3,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_1","2019_Preston_V2_3","2019_Preston_V2_1_3"
715,123,1,3,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_1","2019_Preston_V3_3","2019_Preston_V3_1_3"
715,123,1,3,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_1","2019_Preston_W1_3","2019_Preston_W1_1_3"
715,123,1,3,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_1","2019_Preston_W2_3","2019_Preston_W2_1_3"
715,123,1,3,1,0,715,2019,"Preston","NorLin","W3",1,"2019_Preston_NorLin","2019_Preston_W3_1","2019_Preston_W3_3","2019_Preston_W3_1_3"
715,132,1,4,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_1","2019_Preston_STD_4","2019_Preston_STD_1_4"
715,132,1,4,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_1","2019_Preston_V1_4","2019_Preston_V1_1_4"
715,132,1,4,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_1","2019_Preston_V2_4","2019_Preston_V2_1_4"
715,132,1,4,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_1","2019_Preston_V3_4","2019_Preston_V3_1_4"
715,132,1,4,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_1","2019_Preston_W1_4","2019_Preston_W1_1_4"
715,132,1,4,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_1","2019_Preston_W2_4","2019_Preston_W2_1_4"
715,132,1,4,1,0,715,2019,"Preston","NorLin","W3",4,"2019_Preston_NorLin","2019_Preston_W3_1","2019_Preston_W3_4","2019_Preston_W3_1_4"
715,141,1,5,1,0,715,2019,"Preston","NorLin","STD",4,"2019_Preston_NorLin","2019_Preston_STD_1","2019_Preston_STD_5","2019_Preston_STD_1_5"
715,141,1,5,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_1","2019_Preston_V1_5","2019_Preston_V1_1_5"
715,141,1,5,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_1","2019_Preston_V2_5","2019_Preston_V2_1_5"
715,141,1,5,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_1","2019_Preston_V3_5","2019_Preston_V3_1_5"
715,141,1,5,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_1","2019_Preston_W1_5","2019_Preston_W1_1_5"
715,141,1,5,1,0,715,2019,"Preston","NorLin","W2",6,"2019_Preston_NorLin","2019_Preston_W2_1","2019_Preston_W2_5","2019_Preston_W2_1_5"
715,141,1,5,1,0,715,2019,"Preston","NorLin","W3",2,"2019_Preston_NorLin","2019_Preston_W3_1","2019_Preston_W3_5","2019_Preston_W3_1_5"
715,150,1,6,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_1","2019_Preston_STD_6","2019_Preston_STD_1_6"
715,150,1,6,1,0,715,2019,"Preston","NorLin","V1",4,"2019_Preston_NorLin","2019_Preston_V1_1","2019_Preston_V1_6","2019_Preston_V1_1_6"
715,150,1,6,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_1","2019_Preston_V2_6","2019_Preston_V2_1_6"
715,150,1,6,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_1","2019_Preston_V3_6","2019_Preston_V3_1_6"
715,150,1,6,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_1","2019_Preston_W1_6","2019_Preston_W1_1_6"
715,150,1,6,1,0,715,2019,"Preston","NorLin","W2",5,"2019_Preston_NorLin","2019_Preston_W2_1","2019_Preston_W2_6","2019_Preston_W2_1_6"
715,150,1,6,1,0,715,2019,"Preston","NorLin","W3",0,"2019_Preston_NorLin","2019_Preston_W3_1","2019_Preston_W3_6","2019_Preston_W3_1_6"
715,159,1,7,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_1","2019_Preston_STD_7","2019_Preston_STD_1_7"
715,159,1,7,1,0,715,2019,"Preston","NorLin","V1",4,"2019_Preston_NorLin","2019_Preston_V1_1","2019_Preston_V1_7","2019_Preston_V1_1_7"
715,159,1,7,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_1","2019_Preston_V2_7","2019_Preston_V2_1_7"
715,159,1,7,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_1","2019_Preston_V3_7","2019_Preston_V3_1_7"
715,159,1,7,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_1","2019_Preston_W1_7","2019_Preston_W1_1_7"
715,159,1,7,1,0,715,2019,"Preston","NorLin","W2",5,"2019_Preston_NorLin","2019_Preston_W2_1","2019_Preston_W2_7","2019_Preston_W2_1_7"
715,159,1,7,1,0,715,2019,"Preston","NorLin","W3",2,"2019_Preston_NorLin","2019_Preston_W3_1","2019_Preston_W3_7","2019_Preston_W3_1_7"
715,168,1,8,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_1","2019_Preston_STD_8","2019_Preston_STD_1_8"
715,168,1,8,1,0,715,2019,"Preston","NorLin","V1",4,"2019_Preston_NorLin","2019_Preston_V1_1","2019_Preston_V1_8","2019_Preston_V1_1_8"
715,168,1,8,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_1","2019_Preston_V2_8","2019_Preston_V2_1_8"
715,168,1,8,1,0,715,2019,"Preston","NorLin","V3",4,"2019_Preston_NorLin","2019_Preston_V3_1","2019_Preston_V3_8","2019_Preston_V3_1_8"
715,168,1,8,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_1","2019_Preston_W1_8","2019_Preston_W1_1_8"
715,168,1,8,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_1","2019_Preston_W2_8","2019_Preston_W2_1_8"
715,168,1,8,1,0,715,2019,"Preston","NorLin","W3",1,"2019_Preston_NorLin","2019_Preston_W3_1","2019_Preston_W3_8","2019_Preston_W3_1_8"
715,177,1,9,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_1","2019_Preston_STD_9","2019_Preston_STD_1_9"
715,177,1,9,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_1","2019_Preston_V1_9","2019_Preston_V1_1_9"
715,177,1,9,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_1","2019_Preston_V2_9","2019_Preston_V2_1_9"
715,177,1,9,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_1","2019_Preston_V3_9","2019_Preston_V3_1_9"
715,177,1,9,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_1","2019_Preston_W1_9","2019_Preston_W1_1_9"
715,177,1,9,1,0,715,2019,"Preston","NorLin","W2",7,"2019_Preston_NorLin","2019_Preston_W2_1","2019_Preston_W2_9","2019_Preston_W2_1_9"
715,177,1,9,1,0,715,2019,"Preston","NorLin","W3",2,"2019_Preston_NorLin","2019_Preston_W3_1","2019_Preston_W3_9","2019_Preston_W3_1_9"
715,186,2,1,1,0,715,2019,"Preston","NorLin","STD",2,"2019_Preston_NorLin","2019_Preston_STD_2","2019_Preston_STD_1","2019_Preston_STD_2_1"
715,186,2,1,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_2","2019_Preston_V1_1","2019_Preston_V1_2_1"
715,186,2,1,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_2","2019_Preston_V2_1","2019_Preston_V2_2_1"
715,186,2,1,1,0,715,2019,"Preston","NorLin","V3",1,"2019_Preston_NorLin","2019_Preston_V3_2","2019_Preston_V3_1","2019_Preston_V3_2_1"
715,186,2,1,1,0,715,2019,"Preston","NorLin","W1",1,"2019_Preston_NorLin","2019_Preston_W1_2","2019_Preston_W1_1","2019_Preston_W1_2_1"
715,186,2,1,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_2","2019_Preston_W2_1","2019_Preston_W2_2_1"
715,186,2,1,1,0,715,2019,"Preston","NorLin","W3",0,"2019_Preston_NorLin","2019_Preston_W3_2","2019_Preston_W3_1","2019_Preston_W3_2_1"
715,195,2,2,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_2","2019_Preston_STD_2","2019_Preston_STD_2_2"
715,195,2,2,1,0,715,2019,"Preston","NorLin","V1",2,"2019_Preston_NorLin","2019_Preston_V1_2","2019_Preston_V1_2","2019_Preston_V1_2_2"
715,195,2,2,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_2","2019_Preston_V2_2","2019_Preston_V2_2_2"
715,195,2,2,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_2","2019_Preston_V3_2","2019_Preston_V3_2_2"
715,195,2,2,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_2","2019_Preston_W1_2","2019_Preston_W1_2_2"
715,195,2,2,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_2","2019_Preston_W2_2","2019_Preston_W2_2_2"
715,195,2,2,1,0,715,2019,"Preston","NorLin","W3",0,"2019_Preston_NorLin","2019_Preston_W3_2","2019_Preston_W3_2","2019_Preston_W3_2_2"
715,204,2,3,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_2","2019_Preston_STD_3","2019_Preston_STD_2_3"
715,204,2,3,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_2","2019_Preston_V1_3","2019_Preston_V1_2_3"
715,204,2,3,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_2","2019_Preston_V2_3","2019_Preston_V2_2_3"
715,204,2,3,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_2","2019_Preston_V3_3","2019_Preston_V3_2_3"
715,204,2,3,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_2","2019_Preston_W1_3","2019_Preston_W1_2_3"
715,204,2,3,1,0,715,2019,"Preston","NorLin","W2",6,"2019_Preston_NorLin","2019_Preston_W2_2","2019_Preston_W2_3","2019_Preston_W2_2_3"
715,204,2,3,1,0,715,2019,"Preston","NorLin","W3",1,"2019_Preston_NorLin","2019_Preston_W3_2","2019_Preston_W3_3","2019_Preston_W3_2_3"
715,213,2,4,1,0,715,2019,"Preston","NorLin","STD",4,"2019_Preston_NorLin","2019_Preston_STD_2","2019_Preston_STD_4","2019_Preston_STD_2_4"
715,213,2,4,1,0,715,2019,"Preston","NorLin","V1",4,"2019_Preston_NorLin","2019_Preston_V1_2","2019_Preston_V1_4","2019_Preston_V1_2_4"
715,213,2,4,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_2","2019_Preston_V2_4","2019_Preston_V2_2_4"
715,213,2,4,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_2","2019_Preston_V3_4","2019_Preston_V3_2_4"
715,213,2,4,1,0,715,2019,"Preston","NorLin","W1",1,"2019_Preston_NorLin","2019_Preston_W1_2","2019_Preston_W1_4","2019_Preston_W1_2_4"
715,213,2,4,1,0,715,2019,"Preston","NorLin","W2",5,"2019_Preston_NorLin","2019_Preston_W2_2","2019_Preston_W2_4","2019_Preston_W2_2_4"
715,213,2,4,1,0,715,2019,"Preston","NorLin","W3",2,"2019_Preston_NorLin","2019_Preston_W3_2","2019_Preston_W3_4","2019_Preston_W3_2_4"
715,222,2,5,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_2","2019_Preston_STD_5","2019_Preston_STD_2_5"
715,222,2,5,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_2","2019_Preston_V1_5","2019_Preston_V1_2_5"
715,222,2,5,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_2","2019_Preston_V2_5","2019_Preston_V2_2_5"
715,222,2,5,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_2","2019_Preston_V3_5","2019_Preston_V3_2_5"
715,222,2,5,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_2","2019_Preston_W1_5","2019_Preston_W1_2_5"
715,222,2,5,1,0,715,2019,"Preston","NorLin","W2",5,"2019_Preston_NorLin","2019_Preston_W2_2","2019_Preston_W2_5","2019_Preston_W2_2_5"
715,222,2,5,1,0,715,2019,"Preston","NorLin","W3",3,"2019_Preston_NorLin","2019_Preston_W3_2","2019_Preston_W3_5","2019_Preston_W3_2_5"
715,231,2,6,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_2","2019_Preston_STD_6","2019_Preston_STD_2_6"
715,231,2,6,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_2","2019_Preston_V1_6","2019_Preston_V1_2_6"
715,231,2,6,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_2","2019_Preston_V2_6","2019_Preston_V2_2_6"
715,231,2,6,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_2","2019_Preston_V3_6","2019_Preston_V3_2_6"
715,231,2,6,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_2","2019_Preston_W1_6","2019_Preston_W1_2_6"
715,231,2,6,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_2","2019_Preston_W2_6","2019_Preston_W2_2_6"
715,231,2,6,1,0,715,2019,"Preston","NorLin","W3",1,"2019_Preston_NorLin","2019_Preston_W3_2","2019_Preston_W3_6","2019_Preston_W3_2_6"
715,240,2,7,1,0,715,2019,"Preston","NorLin","STD",2,"2019_Preston_NorLin","2019_Preston_STD_2","2019_Preston_STD_7","2019_Preston_STD_2_7"
715,240,2,7,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_2","2019_Preston_V1_7","2019_Preston_V1_2_7"
715,240,2,7,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_2","2019_Preston_V2_7","2019_Preston_V2_2_7"
715,240,2,7,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_2","2019_Preston_V3_7","2019_Preston_V3_2_7"
715,240,2,7,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_2","2019_Preston_W1_7","2019_Preston_W1_2_7"
715,240,2,7,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_2","2019_Preston_W2_7","2019_Preston_W2_2_7"
715,240,2,7,1,0,715,2019,"Preston","NorLin","W3",2,"2019_Preston_NorLin","2019_Preston_W3_2","2019_Preston_W3_7","2019_Preston_W3_2_7"
715,249,2,8,1,0,715,2019,"Preston","NorLin","STD",2,"2019_Preston_NorLin","2019_Preston_STD_2","2019_Preston_STD_8","2019_Preston_STD_2_8"
715,249,2,8,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_2","2019_Preston_V1_8","2019_Preston_V1_2_8"
715,249,2,8,1,0,715,2019,"Preston","NorLin","V2",2,"2019_Preston_NorLin","2019_Preston_V2_2","2019_Preston_V2_8","2019_Preston_V2_2_8"
715,249,2,8,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_2","2019_Preston_V3_8","2019_Preston_V3_2_8"
715,249,2,8,1,0,715,2019,"Preston","NorLin","W1",4,"2019_Preston_NorLin","2019_Preston_W1_2","2019_Preston_W1_8","2019_Preston_W1_2_8"
715,249,2,8,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_2","2019_Preston_W2_8","2019_Preston_W2_2_8"
715,249,2,8,1,0,715,2019,"Preston","NorLin","W3",1,"2019_Preston_NorLin","2019_Preston_W3_2","2019_Preston_W3_8","2019_Preston_W3_2_8"
715,258,2,9,1,0,715,2019,"Preston","NorLin","STD",2,"2019_Preston_NorLin","2019_Preston_STD_2","2019_Preston_STD_9","2019_Preston_STD_2_9"
715,258,2,9,1,0,715,2019,"Preston","NorLin","V1",2,"2019_Preston_NorLin","2019_Preston_V1_2","2019_Preston_V1_9","2019_Preston_V1_2_9"
715,258,2,9,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_2","2019_Preston_V2_9","2019_Preston_V2_2_9"
715,258,2,9,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_2","2019_Preston_V3_9","2019_Preston_V3_2_9"
715,258,2,9,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_2","2019_Preston_W1_9","2019_Preston_W1_2_9"
715,258,2,9,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_2","2019_Preston_W2_9","2019_Preston_W2_2_9"
715,258,2,9,1,0,715,2019,"Preston","NorLin","W3",4,"2019_Preston_NorLin","2019_Preston_W3_2","2019_Preston_W3_9","2019_Preston_W3_2_9"
715,267,3,1,1,0,715,2019,"Preston","NorLin","STD",1,"2019_Preston_NorLin","2019_Preston_STD_3","2019_Preston_STD_1","2019_Preston_STD_3_1"
715,267,3,1,1,0,715,2019,"Preston","NorLin","V1",2,"2019_Preston_NorLin","2019_Preston_V1_3","2019_Preston_V1_1","2019_Preston_V1_3_1"
715,267,3,1,1,0,715,2019,"Preston","NorLin","V2",2,"2019_Preston_NorLin","2019_Preston_V2_3","2019_Preston_V2_1","2019_Preston_V2_3_1"
715,267,3,1,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_3","2019_Preston_V3_1","2019_Preston_V3_3_1"
715,267,3,1,1,0,715,2019,"Preston","NorLin","W1",2,"2019_Preston_NorLin","2019_Preston_W1_3","2019_Preston_W1_1","2019_Preston_W1_3_1"
715,267,3,1,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_3","2019_Preston_W2_1","2019_Preston_W2_3_1"
715,267,3,1,1,0,715,2019,"Preston","NorLin","W3",0,"2019_Preston_NorLin","2019_Preston_W3_3","2019_Preston_W3_1","2019_Preston_W3_3_1"
715,276,3,2,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_3","2019_Preston_STD_2","2019_Preston_STD_3_2"
715,276,3,2,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_3","2019_Preston_V1_2","2019_Preston_V1_3_2"
715,276,3,2,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_3","2019_Preston_V2_2","2019_Preston_V2_3_2"
715,276,3,2,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_3","2019_Preston_V3_2","2019_Preston_V3_3_2"
715,276,3,2,1,0,715,2019,"Preston","NorLin","W1",2,"2019_Preston_NorLin","2019_Preston_W1_3","2019_Preston_W1_2","2019_Preston_W1_3_2"
715,276,3,2,1,0,715,2019,"Preston","NorLin","W2",4,"2019_Preston_NorLin","2019_Preston_W2_3","2019_Preston_W2_2","2019_Preston_W2_3_2"
715,276,3,2,1,0,715,2019,"Preston","NorLin","W3",2,"2019_Preston_NorLin","2019_Preston_W3_3","2019_Preston_W3_2","2019_Preston_W3_3_2"
715,285,3,3,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_3","2019_Preston_STD_3","2019_Preston_STD_3_3"
715,285,3,3,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_3","2019_Preston_V1_3","2019_Preston_V1_3_3"
715,285,3,3,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_3","2019_Preston_V2_3","2019_Preston_V2_3_3"
715,285,3,3,1,0,715,2019,"Preston","NorLin","V3",3,"2019_Preston_NorLin","2019_Preston_V3_3","2019_Preston_V3_3","2019_Preston_V3_3_3"
715,285,3,3,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_3","2019_Preston_W1_3","2019_Preston_W1_3_3"
715,285,3,3,1,0,715,2019,"Preston","NorLin","W2",7,"2019_Preston_NorLin","2019_Preston_W2_3","2019_Preston_W2_3","2019_Preston_W2_3_3"
715,285,3,3,1,0,715,2019,"Preston","NorLin","W3",3,"2019_Preston_NorLin","2019_Preston_W3_3","2019_Preston_W3_3","2019_Preston_W3_3_3"
715,294,3,4,1,0,715,2019,"Preston","NorLin","STD",3,"2019_Preston_NorLin","2019_Preston_STD_3","2019_Preston_STD_4","2019_Preston_STD_3_4"
715,294,3,4,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_3","2019_Preston_V1_4","2019_Preston_V1_3_4"
715,294,3,4,1,0,715,2019,"Preston","NorLin","V2",4,"2019_Preston_NorLin","2019_Preston_V2_3","2019_Preston_V2_4","2019_Preston_V2_3_4"
715,294,3,4,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_3","2019_Preston_V3_4","2019_Preston_V3_3_4"
715,294,3,4,1,0,715,2019,"Preston","NorLin","W1",1,"2019_Preston_NorLin","2019_Preston_W1_3","2019_Preston_W1_4","2019_Preston_W1_3_4"
715,294,3,4,1,0,715,2019,"Preston","NorLin","W2",6,"2019_Preston_NorLin","2019_Preston_W2_3","2019_Preston_W2_4","2019_Preston_W2_3_4"
715,294,3,4,1,0,715,2019,"Preston","NorLin","W3",4,"2019_Preston_NorLin","2019_Preston_W3_3","2019_Preston_W3_4","2019_Preston_W3_3_4"
715,303,3,5,1,0,715,2019,"Preston","NorLin","STD",4,"2019_Preston_NorLin","2019_Preston_STD_3","2019_Preston_STD_5","2019_Preston_STD_3_5"
715,303,3,5,1,0,715,2019,"Preston","NorLin","V1",3,"2019_Preston_NorLin","2019_Preston_V1_3","2019_Preston_V1_5","2019_Preston_V1_3_5"
715,303,3,5,1,0,715,2019,"Preston","NorLin","V2",3,"2019_Preston_NorLin","2019_Preston_V2_3","2019_Preston_V2_5","2019_Preston_V2_3_5"
715,303,3,5,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_3","2019_Preston_V3_5","2019_Preston_V3_3_5"
715,303,3,5,1,0,715,2019,"Preston","NorLin","W1",0,"2019_Preston_NorLin","2019_Preston_W1_3","2019_Preston_W1_5","2019_Preston_W1_3_5"
715,303,3,5,1,0,715,2019,"Preston","NorLin","W2",5,"2019_Preston_NorLin","2019_Preston_W2_3","2019_Preston_W2_5","2019_Preston_W2_3_5"
715,303,3,5,1,0,715,2019,"Preston","NorLin","W3",1,"2019_Preston_NorLin","2019_Preston_W3_3","2019_Preston_W3_5","2019_Preston_W3_3_5"
715,312,3,6,1,0,715,2019,"Preston","NorLin","STD",2,"2019_Preston_NorLin","2019_Preston_STD_3","2019_Preston_STD_6","2019_Preston_STD_3_6"
715,312,3,6,1,0,715,2019,"Preston","NorLin","V1",2,"2019_Preston_NorLin","2019_Preston_V1_3","2019_Preston_V1_6","2019_Preston_V1_3_6"
715,312,3,6,1,0,715,2019,"Preston","NorLin","V2",2,"2019_Preston_NorLin","2019_Preston_V2_3","2019_Preston_V2_6","2019_Preston_V2_3_6"
715,312,3,6,1,0,715,2019,"Preston","NorLin","V3",2,"2019_Preston_NorLin","2019_Preston_V3_3","2019_Preston_V3_6","2019_Preston_V3_3_6"
