"","...1","Record","Plot","Row","Column","Cp","Csp","Entry","Year","Location","Genotype","Trait","Value","Whole_plot"
"81",725,715,204,2,3,1,0,715,2019,"Preston","NorLin","V3",3,"2 + 3"
"82",726,715,204,2,3,1,0,715,2019,"Preston","NorLin","W1",0,"2 + 3"
"83",727,715,204,2,3,1,0,715,2019,"Preston","NorLin","W2",6,"2 + 3"
"84",728,715,204,2,3,1,0,715,2019,"Preston","NorLin","W3",1,"2 + 3"
"85",785,715,213,2,4,1,0,715,2019,"Preston","NorLin","STD",4,"2 + 4"
"86",786,715,213,2,4,1,0,715,2019,"Preston","NorLin","V1",4,"2 + 4"
"87",787,715,213,2,4,1,0,715,2019,"Preston","NorLin","V2",4,"2 + 4"
"88",788,715,213,2,4,1,0,715,2019,"Preston","NorLin","V3",3,"2 + 4"
"89",789,715,213,2,4,1,0,715,2019,"Preston","NorLin","W1",1,"2 + 4"
"90",790,715,213,2,4,1,0,715,2019,"Preston","NorLin","W2",5,"2 + 4"
"91",791,715,213,2,4,1,0,715,2019,"Preston","NorLin","W3",2,"2 + 4"
"92",848,715,222,2,5,1,0,715,2019,"Preston","NorLin","STD",3,"2 + 5"
"93",849,715,222,2,5,1,0,715,2019,"Preston","NorLin","V1",3,"2 + 5"
"94",850,715,222,2,5,1,0,715,2019,"Preston","NorLin","V2",3,"2 + 5"
"95",851,715,222,2,5,1,0,715,2019,"Preston","NorLin","V3",2,"2 + 5"
"96",852,715,222,2,5,1,0,715,2019,"Preston","NorLin","W1",0,"2 + 5"
"97",853,715,222,2,5,1,0,715,2019,"Preston","NorLin","W2",5,"2 + 5"
"98",854,715,222,2,5,1,0,715,2019,"Preston","NorLin","W3",3,"2 + 5"
"99",911,715,231,2,6,1,0,715,2019,"Preston","NorLin","STD",3,"2 + 6"
"100",912,715,231,2,6,1,0,715,2019,"Preston","NorLin","V1",3,"2 + 6"
"101",913,715,231,2,6,1,0,715,2019,"Preston","NorLin","V2",3,"2 + 6"
"102",914,715,231,2,6,1,0,715,2019,"Preston","NorLin","V3",2,"2 + 6"
"103",915,715,231,2,6,1,0,715,2019,"Preston","NorLin","W1",0,"2 + 6"
"104",916,715,231,2,6,1,0,715,2019,"Preston","NorLin","W2",4,"2 + 6"
"105",917,715,231,2,6,1,0,715,2019,"Preston","NorLin","W3",1,"2 + 6"
"106",974,715,240,2,7,1,0,715,2019,"Preston","NorLin","STD",2,"2 + 7"
"107",975,715,240,2,7,1,0,715,2019,"Preston","NorLin","V1",3,"2 + 7"
"108",976,715,240,2,7,1,0,715,2019,"Preston","NorLin","V2",3,"2 + 7"
"109",977,715,240,2,7,1,0,715,2019,"Preston","NorLin","V3",2,"2 + 7"
"110",978,715,240,2,7,1,0,715,2019,"Preston","NorLin","W1",0,"2 + 7"
"111",979,715,240,2,7,1,0,715,2019,"Preston","NorLin","W2",4,"2 + 7"
"112",980,715,240,2,7,1,0,715,2019,"Preston","NorLin","W3",2,"2 + 7"
"113",1037,715,249,2,8,1,0,715,2019,"Preston","NorLin","STD",2,"2 + 8"
"114",1038,715,249,2,8,1,0,715,2019,"Preston","NorLin","V1",3,"2 + 8"
"115",1039,715,249,2,8,1,0,715,2019,"Preston","NorLin","V2",2,"2 + 8"
"116",1040,715,249,2,8,1,0,715,2019,"Preston","NorLin","V3",2,"2 + 8"
"117",1041,715,249,2,8,1,0,715,2019,"Preston","NorLin","W1",4,"2 + 8"
"118",1042,715,249,2,8,1,0,715,2019,"Preston","NorLin","W2",4,"2 + 8"
"119",1043,715,249,2,8,1,0,715,2019,"Preston","NorLin","W3",1,"2 + 8"
"120",1100,715,258,2,9,1,0,715,2019,"Preston","NorLin","STD",2,"2 + 9"
"121",1101,715,258,2,9,1,0,715,2019,"Preston","NorLin","V1",2,"2 + 9"
"122",1102,715,258,2,9,1,0,715,2019,"Preston","NorLin","V2",3,"2 + 9"
"123",1103,715,258,2,9,1,0,715,2019,"Preston","NorLin","V3",3,"2 + 9"
"124",1104,715,258,2,9,1,0,715,2019,"Preston","NorLin","W1",0,"2 + 9"
"125",1105,715,258,2,9,1,0,715,2019,"Preston","NorLin","W2",4,"2 + 9"
"126",1106,715,258,2,9,1,0,715,2019,"Preston","NorLin","W3",4,"2 + 9"
"127",1163,715,267,3,1,1,0,715,2019,"Preston","NorLin","STD",1,"3 + 1"
"128",1164,715,267,3,1,1,0,715,2019,"Preston","NorLin","V1",2,"3 + 1"
"129",1165,715,267,3,1,1,0,715,2019,"Preston","NorLin","V2",2,"3 + 1"
"130",1166,715,267,3,1,1,0,715,2019,"Preston","NorLin","V3",2,"3 + 1"
"131",1167,715,267,3,1,1,0,715,2019,"Preston","NorLin","W1",2,"3 + 1"
"132",1168,715,267,3,1,1,0,715,2019,"Preston","NorLin","W2",4,"3 + 1"
"133",1169,715,267,3,1,1,0,715,2019,"Preston","NorLin","W3",0,"3 + 1"
"134",1226,715,276,3,2,1,0,715,2019,"Preston","NorLin","STD",3,"3 + 2"
"135",1227,715,276,3,2,1,0,715,2019,"Preston","NorLin","V1",3,"3 + 2"
"136",1228,715,276,3,2,1,0,715,2019,"Preston","NorLin","V2",3,"3 + 2"
"137",1229,715,276,3,2,1,0,715,2019,"Preston","NorLin","V3",2,"3 + 2"
"138",1230,715,276,3,2,1,0,715,2019,"Preston","NorLin","W1",2,"3 + 2"
"139",1231,715,276,3,2,1,0,715,2019,"Preston","NorLin","W2",4,"3 + 2"
"140",1232,715,276,3,2,1,0,715,2019,"Preston","NorLin","W3",2,"3 + 2"
"141",1289,715,285,3,3,1,0,715,2019,"Preston","NorLin","STD",3,"3 + 3"
"142",1290,715,285,3,3,1,0,715,2019,"Preston","NorLin","V1",3,"3 + 3"
"143",1291,715,285,3,3,1,0,715,2019,"Preston","NorLin","V2",4,"3 + 3"
"144",1292,715,285,3,3,1,0,715,2019,"Preston","NorLin","V3",3,"3 + 3"
"145",1293,715,285,3,3,1,0,715,2019,"Preston","NorLin","W1",0,"3 + 3"
"146",1294,715,285,3,3,1,0,715,2019,"Preston","NorLin","W2",7,"3 + 3"
"147",1295,715,285,3,3,1,0,715,2019,"Preston","NorLin","W3",3,"3 + 3"
"148",1352,715,294,3,4,1,0,715,2019,"Preston","NorLin","STD",3,"3 + 4"
"149",1353,715,294,3,4,1,0,715,2019,"Preston","NorLin","V1",3,"3 + 4"
"150",1354,715,294,3,4,1,0,715,2019,"Preston","NorLin","V2",4,"3 + 4"
"151",1355,715,294,3,4,1,0,715,2019,"Preston","NorLin","V3",2,"3 + 4"
"152",1356,715,294,3,4,1,0,715,2019,"Preston","NorLin","W1",1,"3 + 4"
"153",1357,715,294,3,4,1,0,715,2019,"Preston","NorLin","W2",6,"3 + 4"
"154",1358,715,294,3,4,1,0,715,2019,"Preston","NorLin","W3",4,"3 + 4"
"155",1415,715,303,3,5,1,0,715,2019,"Preston","NorLin","STD",4,"3 + 5"
"156",1416,715,303,3,5,1,0,715,2019,"Preston","NorLin","V1",3,"3 + 5"
"157",1417,715,303,3,5,1,0,715,2019,"Preston","NorLin","V2",3,"3 + 5"
"158",1418,715,303,3,5,1,0,715,2019,"Preston","NorLin","V3",2,"3 + 5"
"159",1419,715,303,3,5,1,0,715,2019,"Preston","NorLin","W1",0,"3 + 5"
"160",1420,715,303,3,5,1,0,715,2019,"Preston","NorLin","W2",5,"3 + 5"
"161",1421,715,303,3,5,1,0,715,2019,"Preston","NorLin","W3",1,"3 + 5"
"162",1478,715,312,3,6,1,0,715,2019,"Preston","NorLin","STD",2,"3 + 6"
"163",1479,715,312,3,6,1,0,715,2019,"Preston","NorLin","V1",2,"3 + 6"
"164",1480,715,312,3,6,1,0,715,2019,"Preston","NorLin","V2",2,"3 + 6"
"165",1481,715,312,3,6,1,0,715,2019,"Preston","NorLin","V3",2,"3 + 6"
"166",1482,715,312,3,6,1,0,715,2019,"Preston","NorLin","W1",0,"3 + 6"
"167",1483,715,312,3,6,1,0,715,2019,"Preston","NorLin","W2",5,"3 + 6"
"168",1484,715,312,3,6,1,0,715,2019,"Preston","NorLin","W3",2,"3 + 6"
"169",1541,715,321,3,7,1,0,715,2019,"Preston","NorLin","STD",3,"3 + 7"
"170",1542,715,321,3,7,1,0,715,2019,"Preston","NorLin","V1",3,"3 + 7"
"171",1543,715,321,3,7,1,0,715,2019,"Preston","NorLin","V2",3,"3 + 7"
"172",1544,715,321,3,7,1,0,715,2019,"Preston","NorLin","V3",3,"3 + 7"
"173",1545,715,321,3,7,1,0,715,2019,"Preston","NorLin","W1",0,"3 + 7"
"174",1546,715,321,3,7,1,0,715,2019,"Preston","NorLin","W2",5,"3 + 7"
"175",1547,715,321,3,7,1,0,715,2019,"Preston","NorLin","W3",4,"3 + 7"
"176",1604,715,330,3,8,1,0,715,2019,"Preston","NorLin","STD",2,"3 + 8"
"177",1605,715,330,3,8,1,0,715,2019,"Preston","NorLin","V1",2,"3 + 8"
"178",1606,715,330,3,8,1,0,715,2019,"Preston","NorLin","V2",2,"3 + 8"
"179",1607,715,330,3,8,1,0,715,2019,"Preston","NorLin","V3",2,"3 + 8"
"180",1608,715,330,3,8,1,0,715,2019,"Preston","NorLin","W1",2,"3 + 8"
"181",1609,715,330,3,8,1,0,715,2019,"Preston","NorLin","W2",4,"3 + 8"
"182",1610,715,330,3,8,1,0,715,2019,"Preston","NorLin","W3",2,"3 + 8"
"183",1667,715,339,3,9,1,0,715,2019,"Preston","NorLin","STD",3,"3 + 9"
"184",1668,715,339,3,9,1,0,715,2019,"Preston","NorLin","V1",2,"3 + 9"
"185",1669,715,339,3,9,1,0,715,2019,"Preston","NorLin","V2",2,"3 + 9"
"186",1670,715,339,3,9,1,0,715,2019,"Preston","NorLin","V3",3,"3 + 9"
"187",1671,715,339,3,9,1,0,715,2019,"Preston","NorLin","W1",0,"3 + 9"
"188",1672,715,339,3,9,1,0,715,2019,"Preston","NorLin","W2",5,"3 + 9"
"189",1673,715,339,3,9,1,0,715,2019,"Preston","NorLin","W3",6,"3 + 9"
"190",1730,715,348,4,1,1,0,715,2019,"Preston","NorLin","STD",3,"4 + 1"
"191",1731,715,348,4,1,1,0,715,2019,"Preston","NorLin","V1",3,"4 + 1"
"192",1732,715,348,4,1,1,0,715,2019,"Preston","NorLin","V2",2,"4 + 1"
"193",1733,715,348,4,1,1,0,715,2019,"Preston","NorLin","V3",2,"4 + 1"
"194",1734,715,348,4,1,1,0,715,2019,"Preston","NorLin","W1",1,"4 + 1"
"195",1735,715,348,4,1,1,0,715,2019,"Preston","NorLin","W2",3,"4 + 1"
"196",1736,715,348,4,1,1,0,715,2019,"Preston","NorLin","W3",1,"4 + 1"
"197",1793,715,357,4,2,1,0,715,2019,"Preston","NorLin","STD",4,"4 + 2"
"198",1794,715,357,4,2,1,0,715,2019,"Preston","NorLin","V1",4,"4 + 2"
"199",1795,715,357,4,2,1,0,715,2019,"Preston","NorLin","V2",3,"4 + 2"
"200",1796,715,357,4,2,1,0,715,2019,"Preston","NorLin","V3",3,"4 + 2"
"201",1797,715,357,4,2,1,0,715,2019,"Preston","NorLin","W1",1,"4 + 2"
"202",1798,715,357,4,2,1,0,715,2019,"Preston","NorLin","W2",4,"4 + 2"
"203",1799,715,357,4,2,1,0,715,2019,"Preston","NorLin","W3",4,"4 + 2"
"204",1856,715,366,4,3,1,0,715,2019,"Preston","NorLin","STD",3,"4 + 3"
"205",1857,715,366,4,3,1,0,715,2019,"Preston","NorLin","V1",3,"4 + 3"
"206",1858,715,366,4,3,1,0,715,2019,"Preston","NorLin","V2",3,"4 + 3"
"207",1859,715,366,4,3,1,0,715,2019,"Preston","NorLin","V3",4,"4 + 3"
"208",1860,715,366,4,3,1,0,715,2019,"Preston","NorLin","W1",1,"4 + 3"
"209",1861,715,366,4,3,1,0,715,2019,"Preston","NorLin","W2",4,"4 + 3"
"210",1862,715,366,4,3,1,0,715,2019,"Preston","NorLin","W3",4,"4 + 3"
"211",1919,715,375,4,4,1,0,715,2019,"Preston","NorLin","STD",3,"4 + 4"
"212",1920,715,375,4,4,1,0,715,2019,"Preston","NorLin","V1",3,"4 + 4"
"213",1921,715,375,4,4,1,0,715,2019,"Preston","NorLin","V2",3,"4 + 4"
"214",1922,715,375,4,4,1,0,715,2019,"Preston","NorLin","V3",3,"4 + 4"
"215",1923,715,375,4,4,1,0,715,2019,"Preston","NorLin","W1",1,"4 + 4"
"216",1924,715,375,4,4,1,0,715,2019,"Preston","NorLin","W2",4,"4 + 4"
"217",1925,715,375,4,4,1,0,715,2019,"Preston","NorLin","W3",4,"4 + 4"
"218",1982,715,384,4,5,1,0,715,2019,"Preston","NorLin","STD",3,"4 + 5"
"219",1983,715,384,4,5,1,0,715,2019,"Preston","NorLin","V1",2,"4 + 5"
"220",1984,715,384,4,5,1,0,715,2019,"Preston","NorLin","V2",2,"4 + 5"
"221",1985,715,384,4,5,1,0,715,2019,"Preston","NorLin","V3",2,"4 + 5"
"222",1986,715,384,4,5,1,0,715,2019,"Preston","NorLin","W1",1,"4 + 5"
"223",1987,715,384,4,5,1,0,715,2019,"Preston","NorLin","W2",2,"4 + 5"
"224",1988,715,384,4,5,1,0,715,2019,"Preston","NorLin","W3",0,"4 + 5"
"225",2045,715,393,4,6,1,0,715,2019,"Preston","NorLin","STD",3,"4 + 6"
"226",2046,715,393,4,6,1,0,715,2019,"Preston","NorLin","V1",2,"4 + 6"
"227",2047,715,393,4,6,1,0,715,2019,"Preston","NorLin","V2",2,"4 + 6"
"228",2048,715,393,4,6,1,0,715,2019,"Preston","NorLin","V3",2,"4 + 6"
"229",2049,715,393,4,6,1,0,715,2019,"Preston","NorLin","W1",1,"4 + 6"
"230",2050,715,393,4,6,1,0,715,2019,"Preston","NorLin","W2",4,"4 + 6"
"231",2051,715,393,4,6,1,0,715,2019,"Preston","NorLin","W3",4,"4 + 6"
"232",2108,715,402,4,7,1,0,715,2019,"Preston","NorLin","STD",2,"4 + 7"
"233",2109,715,402,4,7,1,0,715,2019,"Preston","NorLin","V1",2,"4 + 7"
"234",2110,715,402,4,7,1,0,715,2019,"Preston","NorLin","V2",2,"4 + 7"
"235",2111,715,402,4,7,1,0,715,2019,"Preston","NorLin","V3",3,"4 + 7"
"236",2112,715,402,4,7,1,0,715,2019,"Preston","NorLin","W1",1,"4 + 7"
"237",2113,715,402,4,7,1,0,715,2019,"Preston","NorLin","W2",3,"4 + 7"
"238",2114,715,402,4,7,1,0,715,2019,"Preston","NorLin","W3",5,"4 + 7"
"239",2171,715,411,4,8,1,0,715,2019,"Preston","NorLin","STD",2,"4 + 8"
"240",2172,715,411,4,8,1,0,715,2019,"Preston","NorLin","V1",2,"4 + 8"
"241",2173,715,411,4,8,1,0,715,2019,"Preston","NorLin","V2",2,"4 + 8"
"242",2174,715,411,4,8,1,0,715,2019,"Preston","NorLin","V3",2,"4 + 8"
"243",2175,715,411,4,8,1,0,715,2019,"Preston","NorLin","W1",1,"4 + 8"
"244",2176,715,411,4,8,1,0,715,2019,"Preston","NorLin","W2",1,"4 + 8"
"245",2177,715,411,4,8,1,0,715,2019,"Preston","NorLin","W3",1,"4 + 8"
"246",2234,715,420,4,9,1,0,715,2019,"Preston","NorLin","STD",2,"4 + 9"
"247",2235,715,420,4,9,1,0,715,2019,"Preston","NorLin","V1",2,"4 + 9"
"248",2236,715,420,4,9,1,0,715,2019,"Preston","NorLin","V2",1,"4 + 9"
"249",2237,715,420,4,9,1,0,715,2019,"Preston","NorLin","V3",3,"4 + 9"
"250",2238,715,420,4,9,1,0,715,2019,"Preston","NorLin","W1",1,"4 + 9"
"251",2239,715,420,4,9,1,0,715,2019,"Preston","NorLin","W2",4,"4 + 9"
"252",2240,715,420,4,9,1,0,715,2019,"Preston","NorLin","W3",3,"4 + 9"
"253",2297,715,429,5,1,1,0,715,2019,"Preston","NorLin","STD",3,"5 + 1"
"254",2298,715,429,5,1,1,0,715,2019,"Preston","NorLin","V1",2,"5 + 1"
"255",2299,715,429,5,1,1,0,715,2019,"Preston","NorLin","V2",1,"5 + 1"
"256",2300,715,429,5,1,1,0,715,2019,"Preston","NorLin","V3",2,"5 + 1"
"257",2301,715,429,5,1,1,0,715,2019,"Preston","NorLin","W1",1,"5 + 1"
"258",2302,715,429,5,1,1,0,715,2019,"Preston","NorLin","W2",1,"5 + 1"
"259",2303,715,429,5,1,1,0,715,2019,"Preston","NorLin","W3",0,"5 + 1"
"260",2360,715,438,5,2,1,0,715,2019,"Preston","NorLin","STD",3,"5 + 2"
"261",2361,715,438,5,2,1,0,715,2019,"Preston","NorLin","V1",3,"5 + 2"
"262",2362,715,438,5,2,1,0,715,2019,"Preston","NorLin","V2",4,"5 + 2"
"263",2363,715,438,5,2,1,0,715,2019,"Preston","NorLin","V3",3,"5 + 2"
"264",2364,715,438,5,2,1,0,715,2019,"Preston","NorLin","W1",1,"5 + 2"
"265",2365,715,438,5,2,1,0,715,2019,"Preston","NorLin","W2",2,"5 + 2"
"266",2366,715,438,5,2,1,0,715,2019,"Preston","NorLin","W3",2,"5 + 2"
"267",2423,715,447,5,3,1,0,715,2019,"Preston","NorLin","STD",2,"5 + 3"
"268",2424,715,447,5,3,1,0,715,2019,"Preston","NorLin","V1",3,"5 + 3"
"269",2425,715,447,5,3,1,0,715,2019,"Preston","NorLin","V2",3,"5 + 3"
"270",2426,715,447,5,3,1,0,715,2019,"Preston","NorLin","V3",3,"5 + 3"
"271",2427,715,447,5,3,1,0,715,2019,"Preston","NorLin","W1",1,"5 + 3"
"272",2428,715,447,5,3,1,0,715,2019,"Preston","NorLin","W2",2,"5 + 3"
"273",2429,715,447,5,3,1,0,715,2019,"Preston","NorLin","W3",4,"5 + 3"
"274",2486,715,456,5,4,1,0,715,2019,"Preston","NorLin","STD",2,"5 + 4"
"275",2487,715,456,5,4,1,0,715,2019,"Preston","NorLin","V1",3,"5 + 4"
"276",2488,715,456,5,4,1,0,715,2019,"Preston","NorLin","V2",2,"5 + 4"
"277",2489,715,456,5,4,1,0,715,2019,"Preston","NorLin","V3",2,"5 + 4"
"278",2490,715,456,5,4,1,0,715,2019,"Preston","NorLin","W1",1,"5 + 4"
"279",2491,715,456,5,4,1,0,715,2019,"Preston","NorLin","W2",4,"5 + 4"
"280",2492,715,456,5,4,1,0,715,2019,"Preston","NorLin","W3",2,"5 + 4"
"281",2549,715,465,5,5,1,0,715,2019,"Preston","NorLin","STD",2,"5 + 5"
"282",2550,715,465,5,5,1,0,715,2019,"Preston","NorLin","V1",2,"5 + 5"
"283",2551,715,465,5,5,1,0,715,2019,"Preston","NorLin","V2",1,"5 + 5"
"284",2552,715,465,5,5,1,0,715,2019,"Preston","NorLin","V3",1,"5 + 5"
"285",2553,715,465,5,5,1,0,715,2019,"Preston","NorLin","W1",1,"5 + 5"
"286",2554,715,465,5,5,1,0,715,2019,"Preston","NorLin","W2",4,"5 + 5"
"287",2555,715,465,5,5,1,0,715,2019,"Preston","NorLin","W3",2,"5 + 5"
"288",2612,715,474,5,6,1,0,715,2019,"Preston","NorLin","STD",3,"5 + 6"
"289",2613,715,474,5,6,1,0,715,2019,"Preston","NorLin","V1",3,"5 + 6"
"290",2614,715,474,5,6,1,0,715,2019,"Preston","NorLin","V2",1,"5 + 6"
"291",2615,715,474,5,6,1,0,715,2019,"Preston","NorLin","V3",2,"5 + 6"
"292",2616,715,474,5,6,1,0,715,2019,"Preston","NorLin","W1",2,"5 + 6"
"293",2617,715,474,5,6,1,0,715,2019,"Preston","NorLin","W2",5,"5 + 6"
"294",2618,715,474,5,6,1,0,715,2019,"Preston","NorLin","W3",2,"5 + 6"
"295",2675,715,483,5,7,1,0,715,2019,"Preston","NorLin","STD",2,"5 + 7"
"296",2676,715,483,5,7,1,0,715,2019,"Preston","NorLin","V1",3,"5 + 7"
"297",2677,715,483,5,7,1,0,715,2019,"Preston","NorLin","V2",2,"5 + 7"
"298",2678,715,483,5,7,1,0,715,2019,"Preston","NorLin","V3",1,"5 + 7"
"299",2679,715,483,5,7,1,0,715,2019,"Preston","NorLin","W1",2,"5 + 7"
"300",2680,715,483,5,7,1,0,715,2019,"Preston","NorLin","W2",5,"5 + 7"
"301",2681,715,483,5,7,1,0,715,2019,"Preston","NorLin","W3",2,"5 + 7"
"302",2738,715,492,5,8,1,0,715,2019,"Preston","NorLin","STD",3,"5 + 8"
"303",2739,715,492,5,8,1,0,715,2019,"Preston","NorLin","V1",2,"5 + 8"
"304",2740,715,492,5,8,1,0,715,2019,"Preston","NorLin","V2",2,"5 + 8"
